shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SNDR_S_SBLW_shp,47.59756239,-122.3295129,1
SNDR_S_SBLW_shp,47.59589674,-122.3295888,2
SNDR_S_SBLW_shp,47.59360278,-122.3302215,3
SNDR_S_SBLW_shp,47.58662878,-122.3320143,4
SNDR_S_SBLW_shp,47.56463597,-122.3317219,5
SNDR_S_SBLW_shp,47.56304793,-122.331191,6
SNDR_S_SBLW_shp,47.55575105,-122.3221229,7
SNDR_S_SBLW_shp,47.54691517,-122.3131464,8
SNDR_S_SBLW_shp,47.53444457,-122.2985068,9
SNDR_S_SBLW_shp,47.51862132,-122.290587,10
SNDR_S_SBLW_shp,47.50702381,-122.2836253,11
SNDR_S_SBLW_shp,47.50065801,-122.2772033,12
SNDR_S_SBLW_shp,47.49352608,-122.2685732,13
SNDR_S_SBLW_shp,47.48682636,-122.2634615,14
SNDR_S_SBLW_shp,47.48335642,-122.2582518,15
SNDR_S_SBLW_shp,47.47731675,-122.2535263,16
SNDR_S_SBLW_shp,47.46574305,-122.2416236,17
SNDR_S_SBLW_shp,47.46380665,-122.2405129,18
SNDR_S_SBLW_shp,47.43812231,-122.2409882,19
SNDR_S_SBLW_shp,47.42437733,-122.2385101,20
SNDR_S_SBLW_shp,47.42077244,-122.2378604,21
SNDR_S_SBLW_shp,47.41089383,-122.2360804,22
SNDR_S_SBLW_shp,47.40602084,-122.2351375,23
SNDR_S_SBLW_shp,47.40374914,-122.2347181,24
SNDR_S_SBLW_shp,47.40216143,-122.2344296,25
SNDR_S_SBLW_shp,47.40038557,-122.2341042,26
SNDR_S_SBLW_shp,47.39640666,-122.2333834,27
SNDR_S_SBLW_shp,47.39502796,-122.2332231,28
SNDR_S_SBLW_shp,47.39021212,-122.2331493,29
SNDR_S_SBLW_shp,47.38229934,-122.2330681,30
SNDR_S_SBLW_shp,47.37849255,-122.2329792,31
SNDR_S_SBLW_shp,47.37203892,-122.2329174,32
SNDR_S_SBLW_shp,47.36413114,-122.2328417,33
SNDR_S_SBLW_shp,47.3565677,-122.2327693,34
SNDR_S_SBLW_shp,47.35177368,-122.2327234,35
SNDR_S_SBLW_shp,47.34798679,-122.2326872,36
SNDR_S_SBLW_shp,47.34551039,-122.2326635,37
SNDR_S_SBLW_shp,47.34282299,-122.2326378,38
SNDR_S_SBLW_shp,47.33605605,-122.2325731,39
SNDR_S_SBLW_shp,47.33150362,-122.2325296,40
SNDR_S_SBLW_shp,47.32964348,-122.2325118,41
SNDR_S_SBLW_shp,47.32794786,-122.2324956,42
SNDR_S_SBLW_shp,47.32578987,-122.232475,43
SNDR_S_SBLW_shp,47.32010695,-122.2324207,44
SNDR_S_SBLW_shp,47.31736316,-122.2323945,45
